,Country_Region,Province_State,Lat,Long_,Last_Update1,Confirmed,Deaths,Recovered,Active,People_Tested,People_Hospitalized,Daily_Confirmed,Daily_Deaths,Daily_Recovered,Daily_Active,Daily_Tested,Daily_Hospitalized,IP
2354,US,Colorado,39.0598,-105.3111,2020-05-09,18827,960,2869.0,14998.0,94536,3557.0,457.0,16.0,0.0,441.0,3189.0,571.0,473.0
2355,US,Colorado,39.0598,-105.3111,2020-05-10,19375,967,2974.0,15434.0,96772,3600.0,548.0,7.0,105.0,436.0,2236.0,43.0,450.0
2356,US,Colorado,39.0598,-105.3111,2020-05-11,19703,971,3023.0,15709.0,100610,3623.0,328.0,4.0,49.0,275.0,3838.0,23.0,283.0
2357,US,Colorado,39.0598,-105.3111,2020-05-12,19879,987,3076.0,15816.0,108790,3689.0,176.0,16.0,53.0,107.0,8180.0,66.0,139.0
2358,US,Colorado,39.0598,-105.3111,2020-05-13,20157,1010,3114.0,16033.0,108657,3663.0,278.0,23.0,38.0,217.0,-133.0,-26.0,263.0
2359,US,Colorado,39.0598,-105.3111,2020-05-14,20475,1062,3171.0,16242.0,111250,3695.0,318.0,52.0,57.0,209.0,2593.0,32.0,313.0
2360,US,Colorado,39.0598,-105.3111,2020-05-15,20838,1086,3217.0,16535.0,114519,3735.0,363.0,24.0,46.0,293.0,3269.0,40.0,341.0
2361,US,Colorado,39.0598,-105.3111,2020-05-16,21232,1150,3217.0,16865.0,118030,3789.0,394.0,64.0,0.0,330.0,3511.0,54.0,458.0
2362,US,Colorado,39.0598,-105.3111,2020-05-17,21633,1192,3312.0,17129.0,121840,3842.0,401.0,42.0,95.0,264.0,3810.0,53.0,348.0
2363,US,Colorado,39.0598,-105.3111,2020-05-18,21938,1215,3346.0,17377.0,125548,3866.0,305.0,23.0,34.0,248.0,3708.0,24.0,294.0
2364,US,Colorado,39.0598,-105.3111,2020-05-19,22202,1224,3346.0,17632.0,128495,3872.0,264.0,9.0,0.0,255.0,2947.0,6.0,273.0
2365,US,Colorado,39.0598,-105.3111,2020-05-20,22482,1257,3431.0,17794.0,131333,3899.0,280.0,33.0,85.0,162.0,2838.0,27.0,228.0
2366,US,Colorado,39.0598,-105.3111,2020-05-21,22797,1299,3478.0,18020.0,131837,3955.0,315.0,42.0,47.0,226.0,504.0,56.0,310.0
2367,US,Colorado,39.0598,-105.3111,2020-05-22,23191,1310,3532.0,18349.0,135611,3990.0,394.0,11.0,54.0,329.0,3774.0,35.0,351.0
2368,US,Colorado,39.0598,-105.3111,2020-05-23,23487,1324,3580.0,18583.0,142225,4037.0,296.0,14.0,48.0,234.0,6614.0,47.0,262.0
2369,US,Colorado,39.0598,-105.3111,2020-05-24,23964,1327,3612.0,19025.0,144952,4082.0,477.0,3.0,32.0,442.0,2727.0,45.0,448.0
2370,US,Colorado,39.0598,-105.3111,2020-05-25,24174,1332,3640.0,19202.0,150051,4105.0,210.0,5.0,28.0,177.0,5099.0,23.0,187.0
2371,US,Colorado,39.0598,-105.3111,2020-05-26,24269,1333,3666.0,19257.0,150308,4119.0,95.0,1.0,26.0,55.0,257.0,14.0,70.0
2372,US,Colorado,39.0598,-105.3111,2020-05-27,24565,1352,3702.0,19498.0,156011,4128.0,296.0,19.0,36.0,241.0,5703.0,9.0,279.0
2373,US,Colorado,39.0598,-105.3111,2020-05-28,24767,1392,3741.0,19621.0,159420,4160.0,202.0,40.0,39.0,123.0,3409.0,32.0,203.0
2374,US,Colorado,39.0598,-105.3111,2020-05-29,25121,1421,3783.0,19903.0,163123,4196.0,354.0,29.0,42.0,282.0,3703.0,36.0,341.0
2375,US,Colorado,39.0598,-105.3111,2020-05-30,25612,1436,3838.0,20324.0,168959,4254.0,491.0,15.0,55.0,421.0,5836.0,58.0,451.0
2376,US,Colorado,39.0598,-105.3111,2020-05-31,26098,1443,3859.0,20782.0,175741,4307.0,486.0,7.0,21.0,458.0,6782.0,53.0,472.0
2377,US,Colorado,39.0598,-105.3111,2020-06-01,26378,1445,3919.0,21000.0,180627,4333.0,280.0,2.0,60.0,218.0,4886.0,26.0,222.0
2378,US,Colorado,39.0598,-105.3111,2020-06-02,26577,1458,3919.0,21186.0,186376,4347.0,199.0,13.0,0.0,186.0,5749.0,14.0,212.0
2379,US,Colorado,39.0598,-105.3111,2020-06-03,26788,1474,3954.0,21346.0,190537,4372.0,211.0,16.0,35.0,160.0,4161.0,25.0,192.0
2380,US,Colorado,39.0598,-105.3111,2020-06-04,27060,1494,3983.0,21569.0,194177,4419.0,272.0,20.0,29.0,223.0,3640.0,47.0,263.0
2381,US,Colorado,39.0598,-105.3111,2020-06-05,27360,1512,4014.0,21820.0,197200,4443.0,300.0,18.0,31.0,251.0,3023.0,24.0,287.0
2382,US,Colorado,39.0598,-105.3111,2020-06-06,27615,1524,4034.0,22043.0,203424,4460.0,255.0,12.0,20.0,223.0,6224.0,17.0,247.0
2383,US,Colorado,39.0598,-105.3111,2020-06-07,27848,1527,4055.0,22252.0,208277,4472.0,233.0,3.0,21.0,209.0,4853.0,12.0,215.0
2384,US,Colorado,39.0598,-105.3111,2020-06-08,28001,1527,4074.0,22386.0,213014,4480.0,153.0,0.0,19.0,134.0,4737.0,8.0,134.0
2385,US,Colorado,39.0598,-105.3111,2020-06-09,28183,1543,4091.0,22535.0,217484,4485.0,182.0,16.0,17.0,149.0,4470.0,5.0,181.0
2386,US,Colorado,39.0598,-105.3111,2020-06-10,28347,1553,4112.0,22668.0,221887,4859.0,164.0,10.0,21.0,133.0,4403.0,374.0,153.0
2387,US,Colorado,39.0598,-105.3111,2020-06-11,28499,1572,4130.0,22782.0,226094,5025.0,152.0,19.0,18.0,114.0,4207.0,166.0,153.0
2388,US,Colorado,39.0598,-105.3111,2020-06-12,28647,1582,4150.0,22900.0,230345,5035.0,148.0,10.0,20.0,118.0,4251.0,10.0,138.0
2389,US,Colorado,39.0598,-105.3111,2020-06-13,28822,1582,4169.0,23056.0,234370,5057.0,175.0,0.0,19.0,156.0,4025.0,22.0,156.0
2390,US,Colorado,39.0598,-105.3111,2020-06-14,29017,1597,4184.0,23221.0,236461,5234.0,195.0,15.0,15.0,165.0,2091.0,177.0,195.0
2391,US,Colorado,39.0598,-105.3111,2020-06-15,29130,1598,4178.0,23339.0,244643,5244.0,113.0,1.0,-6.0,118.0,8182.0,10.0,120.0
2392,US,Colorado,39.0598,-105.3111,2020-06-16,29299,1605,4196.0,23483.0,249085,5244.0,169.0,7.0,18.0,144.0,4442.0,0.0,158.0
2393,US,Colorado,39.0598,-105.3111,2020-06-17,29442,1617,4196.0,23614.0,253156,5269.0,143.0,12.0,0.0,131.0,4071.0,25.0,155.0
2394,US,Colorado,39.0598,-105.3111,2020-06-18,29671,1631,4231.0,23794.0,256667,5272.0,229.0,14.0,35.0,180.0,3511.0,3.0,208.0
2395,US,Colorado,39.0598,-105.3111,2020-06-19,29901,1638,4253.0,23995.0,262216,5294.0,230.0,7.0,22.0,201.0,5549.0,22.0,215.0
2396,US,Colorado,39.0598,-105.3111,2020-06-20,30187,1643,4280.0,24249.0,264446,5308.0,286.0,5.0,27.0,254.0,2230.0,14.0,264.0
2397,US,Colorado,39.0598,-105.3111,2020-06-21,30348,1647,4296.0,24390.0,273069,5318.0,161.0,4.0,16.0,141.0,8623.0,10.0,149.0
2398,US,Colorado,39.0598,-105.3111,2020-06-22,30539,1647,4309.0,24568.0,278386,5323.0,191.0,0.0,13.0,178.0,5317.0,5.0,178.0
2399,US,Colorado,39.0598,-105.3111,2020-06-23,30705,1651,4328.0,24710.0,282772,5327.0,166.0,4.0,19.0,142.0,4386.0,4.0,151.0
2400,US,Colorado,39.0598,-105.3111,2020-06-24,30893,1665,4342.0,24870.0,287876,5343.0,188.0,14.0,14.0,160.0,5104.0,16.0,188.0
2401,US,Colorado,39.0598,-105.3111,2020-06-25,31155,1667,4370.0,25102.0,290834,5366.0,262.0,2.0,28.0,232.0,2958.0,23.0,236.0
2402,US,Colorado,39.0598,-105.3111,2020-06-26,31479,1669,4392.0,25402.0,296065,5375.0,324.0,2.0,22.0,300.0,5231.0,9.0,304.0
2403,US,Colorado,39.0598,-105.3111,2020-06-27,31796,1673,4412.0,25695.0,302577,5386.0,317.0,4.0,20.0,293.0,6512.0,11.0,301.0
2404,US,Colorado,39.0598,-105.3111,2020-06-28,32022,1674,4430.0,25902.0,307583,5392.0,226.0,1.0,18.0,207.0,5006.0,6.0,209.0
2405,US,Colorado,39.0598,-105.3111,2020-06-29,32307,1676,4442.0,26172.0,313711,5399.0,285.0,2.0,12.0,270.0,6128.0,7.0,275.0
2406,US,Colorado,39.0598,-105.3111,2020-06-30,32511,1681,4459.0,26354.0,319565,5401.0,204.0,5.0,17.0,182.0,5854.0,2.0,192.0
2407,US,Colorado,39.0598,-105.3111,2020-07-01,32715,1690,4479.0,26529.0,323857,5442.0,204.0,9.0,20.0,175.0,4292.0,41.0,193.0
2408,US,Colorado,39.0598,-105.3111,2020-07-02,33029,1697,4502.0,26813.0,327503,5489.0,314.0,7.0,23.0,284.0,3646.0,47.0,298.0
2409,US,Colorado,39.0598,-105.3111,2020-07-03,33352,1701,4524.0,27110.0,333255,5513.0,323.0,4.0,22.0,297.0,5752.0,24.0,305.0
2410,US,Colorado,39.0598,-105.3111,2020-07-04,33612,1701,4541.0,27353.0,340290,5527.0,260.0,0.0,17.0,243.0,7035.0,14.0,243.0
2411,US,Colorado,39.0598,-105.3111,2020-07-05,33866,1701,4557.0,27591.0,345754,5537.0,254.0,0.0,16.0,238.0,5464.0,10.0,238.0
2412,US,Colorado,39.0598,-105.3111,2020-07-06,34065,1701,4568.0,27779.0,350717,5550.0,199.0,0.0,11.0,188.0,4963.0,13.0,188.0
2413,US,Colorado,39.0598,-105.3111,2020-07-07,34257,1691,4603.0,27946.0,355655,5565.0,192.0,-10.0,35.0,167.0,4938.0,15.0,147.0
2414,US,Colorado,39.0598,-105.3111,2020-07-08,34664,1696,4636.0,28315.0,360640,5591.0,407.0,5.0,33.0,369.0,4985.0,26.0,379.0
2415,US,Colorado,39.0598,-105.3111,2020-07-09,35116,1704,4669.0,28726.0,365073,5741.0,452.0,8.0,33.0,411.0,4433.0,150.0,427.0
2416,US,Colorado,39.0598,-105.3111,2020-07-10,35525,1706,4669.0,29132.0,370702,5820.0,409.0,2.0,0.0,406.0,5629.0,79.0,411.0
2417,US,Colorado,39.0598,-105.3111,2020-07-11,36191,1724,4691.0,29758.0,377140,5831.0,666.0,18.0,22.0,626.0,6438.0,11.0,662.0
2418,US,Colorado,39.0598,-105.3111,2020-07-12,36591,1725,4728.0,30120.0,385861,5864.0,400.0,1.0,37.0,362.0,8721.0,33.0,364.0
2419,US,Colorado,39.0598,-105.3111,2020-07-13,36913,1725,4749.0,30421.0,392103,5885.0,322.0,0.0,21.0,301.0,6242.0,21.0,301.0
2420,US,Colorado,39.0598,-105.3111,2020-07-14,37236,1727,4780.0,30711.0,399365,5895.0,323.0,2.0,31.0,290.0,7262.0,10.0,294.0
2421,US,Colorado,39.0598,-105.3111,2020-07-15,37686,1738,4808.0,31122.0,404955,5941.0,450.0,11.0,28.0,411.0,5590.0,46.0,433.0
2422,US,Colorado,39.0598,-105.3111,2020-07-16,38155,1744,4844.0,31549.0,409990,5963.0,469.0,6.0,36.0,427.0,5035.0,22.0,439.0
2423,US,Colorado,39.0598,-105.3111,2020-07-17,38726,1745,4880.0,32083.0,416216,5950.0,571.0,1.0,36.0,534.0,6226.0,-13.0,536.0
2424,US,Colorado,39.0598,-105.3111,2020-07-18,39344,1751,4909.0,32666.0,424349,5966.0,618.0,6.0,29.0,583.0,8133.0,16.0,595.0
2425,US,Colorado,39.0598,-105.3111,2020-07-19,39788,1752,4927.0,33091.0,430783,5994.0,444.0,1.0,18.0,425.0,6434.0,28.0,427.0
2426,US,Colorado,39.0598,-105.3111,2020-07-20,40142,1752,4948.0,33424.0,435938,6019.0,354.0,0.0,21.0,333.0,5155.0,25.0,333.0
2427,US,Colorado,39.0598,-105.3111,2020-07-21,40566,1758,4969.0,33821.0,442169,6032.0,424.0,6.0,21.0,397.0,6231.0,13.0,409.0
2428,US,Colorado,39.0598,-105.3111,2020-07-22,41059,1763,5019.0,34259.0,451299,6057.0,493.0,5.0,50.0,438.0,9130.0,25.0,448.0
2429,US,Colorado,39.0598,-105.3111,2020-07-23,41698,1771,5064.0,34845.0,457402,6110.0,639.0,8.0,45.0,586.0,6103.0,53.0,602.0
2430,US,Colorado,39.0598,-105.3111,2020-07-24,42313,1786,5095.0,35414.0,465411,6133.0,615.0,15.0,31.0,569.0,8009.0,23.0,599.0
2431,US,Colorado,39.0598,-105.3111,2020-07-25,42980,1790,5122.0,36050.0,470877,6149.0,667.0,4.0,27.0,636.0,5466.0,16.0,644.0
2432,US,Colorado,39.0598,-105.3111,2020-07-26,43789,1794,5133.0,36844.0,479744,6227.0,809.0,4.0,11.0,794.0,8867.0,78.0,802.0
2433,US,Colorado,39.0598,-105.3111,2020-07-27,44336,1794,5158.0,37366.0,490396,6261.0,547.0,0.0,25.0,522.0,10652.0,34.0,522.0
2434,US,Colorado,39.0598,-105.3111,2020-07-28,44565,1799,5182.0,37566.0,497788,6268.0,229.0,5.0,24.0,200.0,7392.0,7.0,210.0
2435,US,Colorado,39.0598,-105.3111,2020-07-29,45314,1807,5212.0,38277.0,500430,6271.0,749.0,8.0,30.0,711.0,2642.0,3.0,727.0
2436,US,Colorado,39.0598,-105.3111,2020-07-30,45796,1822,5243.0,38713.0,512177,6319.0,482.0,15.0,31.0,436.0,11747.0,48.0,466.0
2437,US,Colorado,39.0598,-105.3111,2020-07-31,46204,1822,5277.0,39087.0,519672,6398.0,408.0,0.0,34.0,374.0,7495.0,79.0,374.0
2438,US,Colorado,39.0598,-105.3111,2020-08-01,46809,1838,5309.0,39644.0,526346,6413.0,605.0,16.0,32.0,557.0,6674.0,15.0,589.0
2439,US,Colorado,39.0598,-105.3111,2020-08-02,47267,1844,5334.0,40071.0,533403,6441.0,458.0,6.0,25.0,427.0,7057.0,28.0,439.0
2440,US,Colorado,39.0598,-105.3111,2020-08-03,47727,1844,5359.0,40506.0,540572,6465.0,460.0,0.0,25.0,435.0,7169.0,24.0,435.0
2441,US,Colorado,39.0598,-105.3111,2020-08-04,47968,1844,5393.0,40713.0,547212,6474.0,241.0,0.0,34.0,207.0,6640.0,9.0,207.0
2442,US,Colorado,39.0598,-105.3111,2020-08-05,48394,1849,5424.0,41103.0,552003,6487.0,426.0,5.0,31.0,390.0,4791.0,13.0,400.0
2443,US,Colorado,39.0598,-105.3111,2020-08-06,48988,1851,5449.0,41670.0,555422,6516.0,594.0,2.0,25.0,567.0,3419.0,29.0,571.0
2444,US,Colorado,39.0598,-105.3111,2020-08-07,49436,1852,5471.0,42095.0,565319,6536.0,448.0,1.0,22.0,425.0,9897.0,20.0,427.0
2445,US,Colorado,39.0598,-105.3111,2020-08-08,49893,1857,5490.0,42528.0,571363,6572.0,457.0,5.0,19.0,433.0,6044.0,36.0,443.0
2446,US,Colorado,39.0598,-105.3111,2020-08-09,50324,1857,5490.0,42959.0,579131,6582.0,431.0,0.0,0.0,431.0,7768.0,10.0,431.0
2447,US,Colorado,39.0598,-105.3111,2020-08-10,50660,1858,5507.0,43277.0,585880,6602.0,336.0,1.0,17.0,318.0,6749.0,20.0,320.0
2448,US,Colorado,39.0598,-105.3111,2020-08-11,51038,1862,5554.0,43604.0,591840,6616.0,378.0,4.0,47.0,327.0,5960.0,14.0,335.0
2449,US,Colorado,39.0598,-105.3111,2020-08-12,51441,1874,5579.0,43969.0,597182,6627.0,403.0,12.0,25.0,365.0,5342.0,11.0,390.0
2450,US,Colorado,39.0598,-105.3111,2020-08-13,51756,1875,5608.0,44254.0,601300,6679.0,315.0,1.0,29.0,285.0,4118.0,52.0,287.0
2451,US,Colorado,39.0598,-105.3111,2020-08-14,52219,1882,5630.0,44688.0,825062,6685.0,463.0,7.0,22.0,434.0,223762.0,6.0,448.0
2452,US,Colorado,39.0598,-105.3111,2020-08-15,52538,1888,5644.0,44987.0,837290,6700.0,319.0,6.0,14.0,299.0,12228.0,15.0,311.0
2453,US,Colorado,39.0598,-105.3111,2020-08-16,52838,1896,5660.0,45263.0,848795,6718.0,300.0,8.0,16.0,276.0,11505.0,18.0,292.0
2454,US,Colorado,39.0598,-105.3111,2020-08-17,53176,1896,5660.0,45601.0,859734,6727.0,338.0,0.0,0.0,338.0,10939.0,9.0,338.0
2455,US,Colorado,39.0598,-105.3111,2020-08-18,53370,1896,5695.0,45760.0,873051,6735.0,194.0,0.0,35.0,159.0,13317.0,8.0,159.0
2456,US,Colorado,39.0598,-105.3111,2020-08-19,53631,1899,5712.0,46001.0,881252,6739.0,261.0,3.0,17.0,241.0,8201.0,4.0,247.0
2457,US,Colorado,39.0598,-105.3111,2020-08-20,53901,1900,5729.0,46253.0,887859,6781.0,270.0,1.0,17.0,252.0,6607.0,42.0,254.0
2458,US,Colorado,39.0598,-105.3111,2020-08-21,54230,1903,5759.0,46549.0,895207,6784.0,329.0,3.0,30.0,296.0,7348.0,3.0,302.0
2459,US,Colorado,39.0598,-105.3111,2020-08-22,54230,1910,5759.0,46542.0,906693,6797.0,0.0,7.0,0.0,-7.0,11486.0,13.0,7.0
2460,US,Colorado,39.0598,-105.3111,2020-08-23,54883,1918,5791.0,47155.0,918926,6808.0,653.0,8.0,32.0,613.0,12233.0,11.0,629.0
2461,US,Colorado,39.0598,-105.3111,2020-08-24,55143,1918,5804.0,47401.0,930152,6831.0,260.0,0.0,13.0,246.0,11226.0,23.0,247.0
2462,US,Colorado,39.0598,-105.3111,2020-08-25,55341,1919,5823.0,47579.0,938596,6841.0,198.0,1.0,19.0,178.0,8444.0,10.0,180.0
2463,US,Colorado,39.0598,-105.3111,2020-08-26,55800,1926,5841.0,48013.0,947645,6845.0,459.0,7.0,18.0,434.0,9049.0,4.0,448.0
2464,US,Colorado,39.0598,-105.3111,2020-08-27,55993,1927,5867.0,48179.0,955641,6894.0,193.0,1.0,26.0,166.0,7996.0,49.0,168.0
2465,US,Colorado,39.0598,-105.3111,2020-08-28,56343,1931,5881.0,48511.0,962754,6902.0,350.0,4.0,14.0,332.0,7113.0,8.0,340.0
2466,US,Colorado,39.0598,-105.3111,2020-08-29,56773,1937,5907.0,48909.0,972990,,430.0,6.0,26.0,398.0,10236.0,,410.0
2467,US,Colorado,39.0598,-105.3111,2020-08-30,57040,1942,5921.0,49157.0,985622,,267.0,5.0,14.0,248.0,12632.0,,258.0
2468,US,Colorado,39.0598,-105.3111,2020-08-31,57223,1942,5933.0,49328.0,994951,,183.0,0.0,12.0,171.0,9329.0,,171.0
2469,US,Colorado,39.0598,-105.3111,2020-09-01,57424,1945,5946.0,49513.0,1002802,,201.0,3.0,13.0,185.0,7851.0,,191.0
2470,US,Colorado,39.0598,-105.3111,2020-09-02,57775,1946,5953.0,49856.0,1009970,,351.0,1.0,7.0,343.0,7168.0,,345.0
2471,US,Colorado,39.0598,-105.3111,2020-09-03,58019,1952,5979.0,50068.0,1014642,,244.0,6.0,26.0,212.0,4672.0,,224.0
2472,US,Colorado,39.0598,-105.3111,2020-09-04,58287,1955,5992.0,50320.0,1021497,,268.0,3.0,13.0,252.0,6855.0,,258.0
2473,US,Colorado,39.0598,-105.3111,2020-09-05,58287,1955,6011.0,50301.0,1029791,,0.0,0.0,19.0,-19.0,8294.0,,-19.0
2474,US,Colorado,39.0598,-105.3111,2020-09-06,58986,1971,6029.0,50966.0,1040752,,699.0,16.0,18.0,665.0,10961.0,,697.0
2475,US,Colorado,39.0598,-105.3111,2020-09-07,59271,1972,6049.0,51230.0,1051084,,285.0,1.0,20.0,264.0,10332.0,,266.0
2476,US,Colorado,39.0598,-105.3111,2020-09-08,59484,1973,6057.0,51434.0,1059557,,213.0,1.0,8.0,204.0,8473.0,,206.0
2477,US,Colorado,39.0598,-105.3111,2020-09-09,59671,1973,6074.0,51604.0,1069606,,187.0,0.0,17.0,170.0,10049.0,,170.0
2478,US,Colorado,39.0598,-105.3111,2020-09-10,59911,1977,6093.0,51821.0,1073979,,240.0,4.0,19.0,217.0,4373.0,,225.0
2479,US,Colorado,39.0598,-105.3111,2020-09-11,60175,1979,6102.0,52074.0,1079276,,264.0,2.0,9.0,253.0,5297.0,,257.0
2480,US,Colorado,39.0598,-105.3111,2020-09-12,60482,1985,6117.0,52360.0,1087199,,307.0,6.0,15.0,286.0,7923.0,,298.0
2481,US,Colorado,39.0598,-105.3111,2020-09-13,60896,1988,6139.0,52749.0,1097985,,414.0,3.0,22.0,389.0,10786.0,,395.0
2482,US,Colorado,39.0598,-105.3111,2020-09-14,61313,1988,6156.0,53149.0,1111572,,417.0,0.0,17.0,400.0,13587.0,,400.0
2483,US,Colorado,39.0598,-105.3111,2020-09-15,61687,1990,6162.0,53515.0,1124181,,374.0,2.0,6.0,366.0,12609.0,,370.0
2484,US,Colorado,39.0598,-105.3111,2020-09-16,62099,1996,6184.0,53899.0,1134666,,412.0,6.0,22.0,384.0,10485.0,,396.0
2485,US,Colorado,39.0598,-105.3111,2020-09-17,62686,2002,6197.0,54467.0,1143941,,587.0,6.0,13.0,568.0,9275.0,,580.0
2486,US,Colorado,39.0598,-105.3111,2020-09-18,63145,2006,6220.0,54899.0,1153853,,459.0,4.0,23.0,432.0,9912.0,,440.0
2487,US,Colorado,39.0598,-105.3111,2020-09-19,63750,2009,6241.0,55480.0,1166910,,605.0,3.0,21.0,581.0,13057.0,,587.0
2488,US,Colorado,39.0598,-105.3111,2020-09-20,64356,2013,6254.0,56069.0,1181829,,606.0,4.0,13.0,589.0,14919.0,,597.0
2489,US,Colorado,39.0598,-105.3111,2020-09-21,64857,2014,6274.0,56549.0,1195379,,501.0,1.0,20.0,480.0,13550.0,,482.0
2490,US,Colorado,39.0598,-105.3111,2020-09-22,65399,2018,6291.0,57070.0,1208425,,542.0,4.0,17.0,521.0,13046.0,,529.0
2491,US,Colorado,39.0598,-105.3111,2020-09-23,66053,2025,6306.0,57702.0,1219137,,654.0,7.0,15.0,632.0,10712.0,,646.0
2492,US,Colorado,39.0598,-105.3111,2020-09-24,66669,2030,6332.0,58287.0,1232288,,616.0,5.0,26.0,585.0,13151.0,,595.0
2493,US,Colorado,39.0598,-105.3111,2020-09-25,67217,2033,6351.0,58812.0,1245745,,548.0,3.0,19.0,525.0,13457.0,,532.0
2494,US,Colorado,39.0598,-105.3111,2020-09-26,67926,2034,6384.0,59487.0,1260861,,709.0,1.0,33.0,675.0,15116.0,,677.0
2495,US,Colorado,39.0598,-105.3111,2020-09-27,68510,2040,6404.0,60045.0,1277613,,584.0,6.0,20.0,558.0,16752.0,,570.0
2496,US,Colorado,39.0598,-105.3111,2020-09-28,69079,2041,6424.0,60593.0,1295655,,569.0,1.0,20.0,548.0,18042.0,,550.0
2497,US,Colorado,39.0598,-105.3111,2020-09-29,69490,2044,6441.0,60984.0,1313403,,411.0,3.0,17.0,391.0,17748.0,,397.0
2498,US,Colorado,39.0598,-105.3111,2020-09-30,70025,2046,6469.0,61489.0,1326642,,535.0,2.0,28.0,505.0,13239.0,,509.0
2499,US,Colorado,39.0598,-105.3111,2020-10-01,70536,2051,6500.0,61964.0,1341180,,511.0,5.0,31.0,475.0,14538.0,,485.0
2500,US,Colorado,39.0598,-105.3111,2020-10-02,71218,2054,6531.0,62612.0,1357159,,682.0,3.0,31.0,648.0,15979.0,,654.0
2501,US,Colorado,39.0598,-105.3111,2020-10-03,71898,2057,6556.0,63263.0,1376920,,680.0,3.0,25.0,651.0,19761.0,,658.0
2502,US,Colorado,39.0598,-105.3111,2020-10-04,72555,2060,6576.0,63897.0,1396346,,657.0,3.0,20.0,634.0,19426.0,,640.0
2503,US,Colorado,39.0598,-105.3111,2020-10-05,73076,2068,6609.0,64377.0,1414336,,521.0,8.0,33.0,480.0,17990.0,,496.0
2504,US,Colorado,39.0598,-105.3111,2020-10-06,73537,2069,6635.0,64811.0,1430540,,461.0,1.0,26.0,434.0,16204.0,,436.0
2505,US,Colorado,39.0598,-105.3111,2020-10-07,74191,2081,6655.0,65433.0,1444262,,654.0,12.0,20.0,622.0,13722.0,,646.0
2506,US,Colorado,39.0598,-105.3111,2020-10-08,74922,2085,6696.0,66118.0,1459332,,731.0,4.0,41.0,685.0,15070.0,,694.0
2507,US,Colorado,39.0598,-105.3111,2020-10-09,75785,2095,6727.0,66939.0,1477301,,863.0,10.0,31.0,821.0,17969.0,,842.0
2508,US,Colorado,39.0598,-105.3111,2020-10-10,76619,2103,6756.0,67736.0,1496198,,834.0,8.0,29.0,797.0,18897.0,,813.0
2509,US,Colorado,39.0598,-105.3111,2020-10-11,77642,2112,6792.0,68714.0,1518454,,1023.0,9.0,36.0,978.0,22256.0,,996.0
2510,US,Colorado,39.0598,-105.3111,2020-10-12,78461,2113,6814.0,69510.0,1541162,,819.0,1.0,22.0,796.0,22708.0,,798.0
2511,US,Colorado,39.0598,-105.3111,2020-10-13,79037,2116,6835.0,70062.0,1560179,,576.0,3.0,21.0,552.0,19017.0,,558.0
2512,US,Colorado,39.0598,-105.3111,2020-10-14,80085,2153,6869.0,71039.0,1571329,,1048.0,37.0,34.0,977.0,11150.0,,1051.0
2513,US,Colorado,39.0598,-105.3111,2020-10-15,80777,2160,6922.0,71671.0,1588632,,692.0,7.0,53.0,632.0,17303.0,,646.0
2514,US,Colorado,39.0598,-105.3111,2020-10-16,81918,2162,6968.0,72765.0,1602956,,1141.0,2.0,46.0,1094.0,14324.0,,1097.0
2515,US,Colorado,39.0598,-105.3111,2020-10-17,83230,2172,7034.0,74001.0,1625527,,1312.0,10.0,66.0,1236.0,22571.0,,1256.0
2516,US,Colorado,39.0598,-105.3111,2020-10-18,84369,2176,7087.0,75083.0,1646557,,1139.0,4.0,53.0,1082.0,21030.0,,1090.0
2517,US,Colorado,39.0598,-105.3111,2020-10-19,85302,2176,7127.0,75976.0,1668053,,933.0,0.0,40.0,893.0,21496.0,,893.0
2518,US,Colorado,39.0598,-105.3111,2020-10-20,86374,2180,7176.0,76995.0,1689313,,1072.0,4.0,49.0,1019.0,21260.0,,1027.0
2519,US,Colorado,39.0598,-105.3111,2020-10-21,87582,2182,7225.0,78152.0,1708450,,1208.0,2.0,49.0,1157.0,19137.0,,1161.0
2520,US,Colorado,39.0598,-105.3111,2020-10-22,88849,2194,7286.0,79346.0,1724038,,1267.0,12.0,61.0,1194.0,15588.0,,1218.0
2521,US,Colorado,39.0598,-105.3111,2020-10-23,90222,2198,7352.0,80649.0,1742583,,1373.0,4.0,66.0,1303.0,18545.0,,1311.0
2522,US,Colorado,39.0598,-105.3111,2020-10-24,91572,2211,7394.0,81944.0,1764648,,1350.0,13.0,42.0,1295.0,22065.0,,1321.0
2523,US,Colorado,39.0598,-105.3111,2020-10-25,93400,2218,7463.0,83696.0,1790404,,1828.0,7.0,69.0,1752.0,25756.0,,1766.0
2524,US,Colorado,39.0598,-105.3111,2020-10-26,95089,2223,7513.0,85330.0,1818196,,1689.0,5.0,50.0,1634.0,27792.0,,1644.0
2525,US,Colorado,39.0598,-105.3111,2020-10-27,97300,2226,7578.0,87473.0,1842254,,2211.0,3.0,65.0,2143.0,24058.0,,2149.0
2526,US,Colorado,39.0598,-105.3111,2020-10-28,98733,2236,7628.0,88846.0,1874101,,1433.0,10.0,50.0,1373.0,31847.0,,1393.0
